Label,CPU Utilization
7/6/2021 6:19,25
7/6/2021 6:20,45
7/6/2021 6:21,22
7/6/2021 6:22,44
7/6/2021 6:23,47
7/6/2021 6:24,43
7/6/2021 6:25,33
7/6/2021 6:26,28
7/6/2021 6:27,35
7/6/2021 6:28,49
7/6/2021 6:29,26
7/6/2021 6:30,22
7/6/2021 6:31,19
7/6/2021 6:32,42
7/6/2021 6:33,38
7/6/2021 6:34,30
7/6/2021 6:35,37
7/6/2021 6:36,32
7/6/2021 6:37,29
7/6/2021 6:38,48
7/6/2021 6:39,42
7/6/2021 6:40,38
7/6/2021 6:41,21
7/6/2021 6:42,36
7/6/2021 6:43,38
7/6/2021 6:44,44
7/6/2021 6:45,24
7/6/2021 6:46,17
7/6/2021 6:47,50
7/6/2021 6:48,17
7/6/2021 6:49,24
7/6/2021 6:50,32
7/6/2021 6:51,46
7/6/2021 6:52,39
7/6/2021 6:53,28
7/6/2021 6:54,22
7/6/2021 6:55,18
7/6/2021 6:56,29
7/6/2021 6:57,36
7/6/2021 6:58,44
7/6/2021 6:59,48
7/6/2021 7:00,34
7/6/2021 7:01,33
7/6/2021 7:02,30
7/6/2021 7:03,30
7/6/2021 7:04,30
7/6/2021 7:05,45
7/6/2021 7:06,28
7/6/2021 7:07,22
7/6/2021 7:08,12
7/6/2021 7:09,33
7/6/2021 7:10,28
7/6/2021 7:11,47
7/6/2021 7:12,28
7/6/2021 7:13,46
7/6/2021 7:14,58
7/6/2021 7:15,39
7/6/2021 7:16,19
7/6/2021 7:17,51
7/6/2021 7:18,33
7/6/2021 7:19,48
7/6/2021 7:20,59
7/6/2021 7:21,34
7/6/2021 7:22,34
7/6/2021 7:23,52
7/6/2021 7:24,42
7/6/2021 7:25,42
7/6/2021 7:26,44
7/6/2021 7:27,70
7/6/2021 7:28,96
7/6/2021 7:29,76
7/6/2021 7:30,35
7/6/2021 7:31,77
7/6/2021 7:32,31
7/6/2021 7:33,53
7/6/2021 7:34,35
7/6/2021 7:35,45
7/6/2021 7:36,52
7/6/2021 7:37,53
7/6/2021 7:38,47
7/6/2021 7:39,45
7/6/2021 7:40,46
7/6/2021 7:41,49
7/6/2021 7:42,65
7/6/2021 7:43,42
7/6/2021 7:44,48
7/6/2021 7:45,42
7/6/2021 7:46,74
7/6/2021 7:47,49
7/6/2021 7:48,36
7/6/2021 7:49,48
7/6/2021 7:50,56
7/6/2021 7:51,33
7/6/2021 7:52,37
7/6/2021 7:53,51
7/6/2021 7:54,77
7/6/2021 7:55,76
7/6/2021 7:56,59
7/6/2021 7:57,39
7/6/2021 7:58,60
7/6/2021 7:59,52
7/6/2021 8:00,44
7/6/2021 8:01,75
7/6/2021 8:02,80
7/6/2021 8:03,64
7/6/2021 8:04,65
7/6/2021 8:05,86
7/6/2021 8:06,50
7/6/2021 8:07,73
7/6/2021 8:08,92
7/6/2021 8:09,70
7/6/2021 8:10,91
7/6/2021 8:11,84
7/6/2021 8:12,82
7/6/2021 8:13,84
7/6/2021 8:14,82
7/6/2021 8:15,68
7/6/2021 8:16,57
7/6/2021 8:17,59
7/6/2021 8:18,61
7/6/2021 8:19,52
7/6/2021 8:20,79
7/6/2021 8:21,63
7/6/2021 8:22,64
7/6/2021 8:23,57
7/6/2021 8:24,57
7/6/2021 8:25,44
7/6/2021 8:26,46
7/6/2021 8:27,62
7/6/2021 8:28,65
7/6/2021 8:29,42
7/6/2021 8:30,94
7/6/2021 8:31,50
7/6/2021 8:32,52
7/6/2021 8:33,63
7/6/2021 8:34,84
7/6/2021 8:35,74
7/6/2021 8:36,109
7/6/2021 8:37,77
7/6/2021 8:38,46
7/6/2021 8:39,64
7/6/2021 8:40,67
7/6/2021 8:41,76
7/6/2021 8:42,59
7/6/2021 8:43,78
7/6/2021 8:44,92
7/6/2021 8:45,71
7/6/2021 8:46,60
7/6/2021 8:47,66
7/6/2021 8:48,108
7/6/2021 8:49,118
7/6/2021 8:50,88
7/6/2021 8:51,44
7/6/2021 8:52,59
7/6/2021 8:53,69
7/6/2021 8:54,65
7/6/2021 8:55,92
7/6/2021 8:56,75
7/6/2021 8:57,81
7/6/2021 8:58,42
7/6/2021 8:59,79
7/6/2021 9:00,77
7/6/2021 9:01,63
7/6/2021 9:02,81
7/6/2021 9:03,53
7/6/2021 9:04,106
7/6/2021 9:05,76
7/6/2021 9:06,81
7/6/2021 9:07,70
7/6/2021 9:08,106
7/6/2021 9:09,106
7/6/2021 9:10,90
7/6/2021 9:11,65
7/6/2021 9:12,72
7/6/2021 9:13,78
7/6/2021 9:14,65
7/6/2021 9:15,89
7/6/2021 9:16,91
7/6/2021 9:17,109
7/6/2021 9:18,124
7/6/2021 9:19,136
7/6/2021 9:20,92
7/6/2021 9:21,75
7/6/2021 9:22,106
7/6/2021 9:23,104
7/6/2021 9:24,90
7/6/2021 9:25,98
7/6/2021 9:26,57
7/6/2021 9:27,77
7/6/2021 9:28,87
7/6/2021 9:29,83
7/6/2021 9:30,105
7/6/2021 9:31,84
7/6/2021 9:32,58
7/6/2021 9:33,100
7/6/2021 9:34,84
7/6/2021 9:35,98
7/6/2021 9:36,117
7/6/2021 9:37,95
7/6/2021 9:38,68
7/6/2021 9:39,62
7/6/2021 9:40,97
7/6/2021 9:41,96
7/6/2021 9:42,104
7/6/2021 9:43,79
7/6/2021 9:44,92
7/6/2021 9:45,110
7/6/2021 9:46,78
7/6/2021 9:47,53
7/6/2021 9:48,58
7/6/2021 9:49,65
7/6/2021 9:50,92
7/6/2021 9:51,73
7/6/2021 9:52,80
7/6/2021 9:53,62
7/6/2021 9:54,61
7/6/2021 9:55,58
7/6/2021 9:56,58
7/6/2021 9:57,67
7/6/2021 9:58,78
7/6/2021 9:59,72
7/6/2021 10:00,94
7/6/2021 10:01,75
7/6/2021 10:02,94
7/6/2021 10:03,60
7/6/2021 10:04,75
7/6/2021 10:05,72
7/6/2021 10:06,107
7/6/2021 10:07,80
7/6/2021 10:08,80
7/6/2021 10:09,90
7/6/2021 10:10,78
7/6/2021 10:11,85
7/6/2021 10:12,74
7/6/2021 10:13,102
7/6/2021 10:14,109
7/6/2021 10:15,124
7/6/2021 10:16,106
7/6/2021 10:17,68
7/6/2021 10:18,108
7/6/2021 10:19,82
7/6/2021 10:20,74
7/6/2021 10:21,122
7/6/2021 10:22,89
7/6/2021 10:23,98
7/6/2021 10:24,61
7/6/2021 10:25,113
7/6/2021 10:26,117
7/6/2021 10:27,93
7/6/2021 10:28,71
7/6/2021 10:29,92
7/6/2021 10:30,108
7/6/2021 10:31,103
7/6/2021 10:32,97
7/6/2021 10:33,99
7/6/2021 10:34,95
7/6/2021 10:35,100
7/6/2021 10:36,94
7/6/2021 10:37,111
7/6/2021 10:38,113
7/6/2021 10:39,97
7/6/2021 10:40,122
7/6/2021 10:41,92
7/6/2021 10:42,97
7/6/2021 10:43,120
7/6/2021 10:44,124
7/6/2021 10:45,92
7/6/2021 10:46,78
7/6/2021 10:47,91
7/6/2021 10:48,68
7/6/2021 10:49,118
7/6/2021 10:50,82
7/6/2021 10:51,112
7/6/2021 10:52,100
7/6/2021 10:53,102
7/6/2021 10:54,128
7/6/2021 10:55,119
7/6/2021 10:56,127
7/6/2021 10:57,111
7/6/2021 10:58,118
7/6/2021 10:59,104
7/6/2021 11:00,93
7/6/2021 11:01,88
7/6/2021 11:02,82
7/6/2021 11:03,108
7/6/2021 11:04,99
7/6/2021 11:05,132
7/6/2021 11:06,137
7/6/2021 11:07,89
7/6/2021 11:08,73
7/6/2021 11:09,84
7/6/2021 11:10,113
7/6/2021 11:11,128
7/6/2021 11:12,84
7/6/2021 11:13,76
7/6/2021 11:14,112
7/6/2021 11:15,119
7/6/2021 11:16,99
7/6/2021 11:17,95
7/6/2021 11:18,109
7/6/2021 11:19,115
7/6/2021 11:20,95
7/6/2021 11:21,93
7/6/2021 11:22,127
7/6/2021 11:23,71
7/6/2021 11:24,111
7/6/2021 11:25,151
7/6/2021 11:26,141
7/6/2021 11:27,141
7/6/2021 11:28,120
7/6/2021 11:29,106
7/6/2021 11:30,118
7/6/2021 11:31,103
7/6/2021 11:32,87
7/6/2021 11:33,118
7/6/2021 11:34,100
7/6/2021 11:35,124
7/6/2021 11:36,91
7/6/2021 11:37,136
7/6/2021 11:38,125
7/6/2021 11:39,124
7/6/2021 11:40,111
7/6/2021 11:41,94
7/6/2021 11:42,88
7/6/2021 11:43,142
7/6/2021 11:44,139
7/6/2021 11:45,139
7/6/2021 11:46,112
7/6/2021 11:47,88
7/6/2021 11:48,87
7/6/2021 11:49,88
7/6/2021 11:50,88
7/6/2021 11:51,105
7/6/2021 11:52,94
7/6/2021 11:53,114
7/6/2021 11:54,103
7/6/2021 11:55,113
7/6/2021 11:56,95
7/6/2021 11:57,111
7/6/2021 11:58,89
7/6/2021 11:59,105
7/6/2021 12:00,142
7/6/2021 12:01,79
7/6/2021 12:02,63
7/6/2021 12:03,82
7/6/2021 12:04,95
7/6/2021 12:05,95
7/6/2021 12:06,54
7/6/2021 12:07,111
7/6/2021 12:08,103
7/6/2021 12:09,116
7/6/2021 12:10,124
7/6/2021 12:11,64
7/6/2021 12:12,121
7/6/2021 12:13,143
7/6/2021 12:14,66
7/6/2021 12:15,80
7/6/2021 12:16,128
7/6/2021 12:17,130
7/6/2021 12:18,120
7/6/2021 12:19,118
7/6/2021 12:20,121
7/6/2021 12:21,112
7/6/2021 12:22,81
7/6/2021 12:23,79
7/6/2021 12:24,119
7/6/2021 12:25,127
7/6/2021 12:26,104
7/6/2021 12:27,82
7/6/2021 12:28,86
7/6/2021 12:29,104
7/6/2021 12:30,111
7/6/2021 12:31,122
7/6/2021 12:32,47
7/6/2021 12:33,90
7/6/2021 12:34,104
7/6/2021 12:35,105
7/6/2021 12:36,111
7/6/2021 12:37,116
7/6/2021 12:38,124
7/6/2021 12:39,135
7/6/2021 12:40,150
7/6/2021 12:41,122
7/6/2021 12:42,132
7/6/2021 12:43,105
7/6/2021 12:44,85
7/6/2021 12:45,138
7/6/2021 12:46,104
7/6/2021 12:47,134
7/6/2021 12:48,156
7/6/2021 12:49,134
7/6/2021 12:50,124
7/6/2021 12:51,110
7/6/2021 12:52,117
7/6/2021 12:53,85
7/6/2021 12:54,95
7/6/2021 12:55,58
7/6/2021 12:56,128
7/6/2021 12:57,108
7/6/2021 12:58,109
7/6/2021 12:59,97
7/6/2021 13:00,136
7/6/2021 13:01,115
7/6/2021 13:02,111
7/6/2021 13:03,115
7/6/2021 13:04,130
7/6/2021 13:05,114
7/6/2021 13:06,79
7/6/2021 13:07,103
7/6/2021 13:08,88
7/6/2021 13:09,116
7/6/2021 13:10,135
7/6/2021 13:11,153
7/6/2021 13:12,144
7/6/2021 13:13,115
7/6/2021 13:14,91
7/6/2021 13:15,127
7/6/2021 13:16,122
7/6/2021 13:17,122
7/6/2021 13:18,97
7/6/2021 13:19,132
7/6/2021 13:20,113
7/6/2021 13:21,137
7/6/2021 13:22,101
7/6/2021 13:23,122
7/6/2021 13:24,99
7/6/2021 13:25,54
7/6/2021 13:26,122
7/6/2021 13:27,122
7/6/2021 13:28,100
7/6/2021 13:29,89
7/6/2021 13:30,132
7/6/2021 13:31,157
7/6/2021 13:32,92
7/6/2021 13:33,126
7/6/2021 13:34,149
7/6/2021 13:35,106
7/6/2021 13:36,145
7/6/2021 13:37,137
7/6/2021 13:38,64
7/6/2021 13:39,44
7/6/2021 13:40,110
7/6/2021 13:41,103
7/6/2021 13:42,94
7/6/2021 13:43,111
7/6/2021 13:44,146
7/6/2021 13:45,126
7/6/2021 13:46,84
7/6/2021 13:47,122
7/6/2021 13:48,131
7/6/2021 13:49,179
7/6/2021 13:50,127
7/6/2021 13:51,116
7/6/2021 13:52,111
7/6/2021 13:53,62
7/6/2021 13:54,97
7/6/2021 13:55,114
7/6/2021 13:56,115
7/6/2021 13:57,129
7/6/2021 13:58,142
7/6/2021 13:59,151
7/6/2021 14:00,114
7/6/2021 14:01,114
7/6/2021 14:02,126
7/6/2021 14:03,104
7/6/2021 14:04,129
7/6/2021 14:05,145
7/6/2021 14:06,115
7/6/2021 14:07,131
7/6/2021 14:08,139
7/6/2021 14:09,118
7/6/2021 14:10,103
7/6/2021 14:11,94
7/6/2021 14:12,117
7/6/2021 14:13,111
7/6/2021 14:14,126
7/6/2021 14:15,105
7/6/2021 14:16,109
7/6/2021 14:17,124
7/6/2021 14:18,91
7/6/2021 14:19,130
7/6/2021 14:20,117
7/6/2021 14:21,141
7/6/2021 14:22,138
7/6/2021 14:23,122
7/6/2021 14:24,133
7/6/2021 14:25,124
7/6/2021 14:26,108
7/6/2021 14:27,157
7/6/2021 14:28,129
7/6/2021 14:29,104
7/6/2021 14:30,111
7/6/2021 14:31,136
7/6/2021 14:32,132
7/6/2021 14:33,94
7/6/2021 14:34,99
7/6/2021 14:35,118
7/6/2021 14:36,137
7/6/2021 14:37,125
7/6/2021 14:38,96
7/6/2021 14:39,95
7/6/2021 14:40,112
7/6/2021 14:41,101
7/6/2021 14:42,46
7/6/2021 14:43,106
7/6/2021 14:44,70
7/6/2021 14:45,101
7/6/2021 14:46,146
7/6/2021 14:47,127
7/6/2021 14:48,98
7/6/2021 14:49,100
7/6/2021 14:50,111
7/6/2021 14:51,134
7/6/2021 14:52,127
7/6/2021 14:53,110
7/6/2021 14:54,135
7/6/2021 14:55,100
7/6/2021 14:56,97
7/6/2021 14:57,110
7/6/2021 14:58,124
7/6/2021 14:59,108
7/6/2021 15:00,134
7/6/2021 15:01,131
7/6/2021 15:02,113
7/6/2021 15:03,121
7/6/2021 15:04,127
7/6/2021 15:05,123
7/6/2021 15:06,115
7/6/2021 15:07,99
7/6/2021 15:08,170
7/6/2021 15:09,121
7/6/2021 15:10,155
7/6/2021 15:11,96
7/6/2021 15:12,99
7/6/2021 15:13,98
7/6/2021 15:14,101
7/6/2021 15:15,131
7/6/2021 15:16,79
7/6/2021 15:17,80
7/6/2021 15:18,76
7/6/2021 15:19,128
7/6/2021 15:20,73
7/6/2021 15:21,109
7/6/2021 15:22,105
7/6/2021 15:23,114
7/6/2021 15:24,152
7/6/2021 15:25,118
7/6/2021 15:26,100
7/6/2021 15:27,140
7/6/2021 15:28,111
7/6/2021 15:29,127
7/6/2021 15:30,115
7/6/2021 15:31,101
7/6/2021 15:32,113
7/6/2021 15:33,120
7/6/2021 15:34,96
7/6/2021 15:35,107
7/6/2021 15:36,84
7/6/2021 15:37,84
7/6/2021 15:38,114
7/6/2021 15:39,169
7/6/2021 15:40,96
7/6/2021 15:41,112
7/6/2021 15:42,154
7/6/2021 15:43,124
7/6/2021 15:44,169
7/6/2021 15:45,128
7/6/2021 15:46,130
7/6/2021 15:47,59
7/6/2021 15:48,106
7/6/2021 15:49,129
7/6/2021 15:50,118
7/6/2021 15:51,130
7/6/2021 15:52,136
7/6/2021 15:53,137
7/6/2021 15:54,162
7/6/2021 15:55,125
7/6/2021 15:56,121
7/6/2021 15:57,93
7/6/2021 15:58,139
7/6/2021 15:59,144
7/6/2021 16:00,138
7/6/2021 16:01,124
7/6/2021 16:02,126
7/6/2021 16:03,144
7/6/2021 16:04,118
7/6/2021 16:05,151
7/6/2021 16:06,119
7/6/2021 16:07,117
7/6/2021 16:08,102
7/6/2021 16:09,113
7/6/2021 16:10,100
7/6/2021 16:11,143
7/6/2021 16:12,116
7/6/2021 16:13,67
7/6/2021 16:14,125
7/6/2021 16:15,124
7/6/2021 16:16,122
7/6/2021 16:17,119
7/6/2021 16:18,131
7/6/2021 16:19,99
7/6/2021 16:20,122
7/6/2021 16:21,72
7/6/2021 16:22,53
7/6/2021 16:23,101
7/6/2021 16:24,94
7/6/2021 16:25,103
7/6/2021 16:26,87
7/6/2021 16:27,98
7/6/2021 16:28,116
7/6/2021 16:29,87
7/6/2021 16:30,104
7/6/2021 16:31,101
7/6/2021 16:32,147
7/6/2021 16:33,131
7/6/2021 16:34,94
7/6/2021 16:35,107
7/6/2021 16:36,120
7/6/2021 16:37,87
7/6/2021 16:38,75
7/6/2021 16:39,138
7/6/2021 16:40,105
7/6/2021 16:41,87
7/6/2021 16:42,91
7/6/2021 16:43,137
7/6/2021 16:44,126
7/6/2021 16:45,132
7/6/2021 16:46,123
7/6/2021 16:47,112
7/6/2021 16:48,107
7/6/2021 16:49,110
7/6/2021 16:50,106
7/6/2021 16:51,81
7/6/2021 16:52,107
7/6/2021 16:53,138
7/6/2021 16:54,95
7/6/2021 16:55,114
7/6/2021 16:56,120
7/6/2021 16:57,107
7/6/2021 16:58,108
7/6/2021 16:59,137
7/6/2021 17:00,77
7/6/2021 17:01,131
7/6/2021 17:02,96
7/6/2021 17:03,112
7/6/2021 17:04,92
7/6/2021 17:05,103
7/6/2021 17:06,82
7/6/2021 17:07,54
7/6/2021 17:08,47
7/6/2021 17:09,93
7/6/2021 17:10,67
7/6/2021 17:11,69
7/6/2021 17:12,63
7/6/2021 17:13,77
7/6/2021 17:14,111
7/6/2021 17:15,71
7/6/2021 17:16,92
7/6/2021 17:17,81
7/6/2021 17:18,74
7/6/2021 17:19,81
7/6/2021 17:20,124
7/6/2021 17:21,87
7/6/2021 17:22,101
7/6/2021 17:23,85
7/6/2021 17:24,111
7/6/2021 17:25,92
7/6/2021 17:26,68
7/6/2021 17:27,79
7/6/2021 17:28,99
7/6/2021 17:29,75
7/6/2021 17:30,89
7/6/2021 17:31,104
7/6/2021 17:32,117
7/6/2021 17:33,103
7/6/2021 17:34,108
7/6/2021 17:35,102
7/6/2021 17:36,77
7/6/2021 17:37,104
7/6/2021 17:38,102
7/6/2021 17:39,88
7/6/2021 17:40,84
7/6/2021 17:41,75
7/6/2021 17:42,62
7/6/2021 17:43,80
7/6/2021 17:44,65
7/6/2021 17:45,62
7/6/2021 17:46,101
7/6/2021 17:47,83
7/6/2021 17:48,132
7/6/2021 17:49,120
7/6/2021 17:50,106
7/6/2021 17:51,96
7/6/2021 17:52,125
7/6/2021 17:53,110
7/6/2021 17:54,98
7/6/2021 17:55,97
7/6/2021 17:56,95
7/6/2021 17:57,92
7/6/2021 17:58,114
7/6/2021 17:59,94
7/6/2021 18:00,108
7/6/2021 18:01,125
7/6/2021 18:02,83
7/6/2021 18:03,87
7/6/2021 18:04,88
7/6/2021 18:05,73
7/6/2021 18:06,85
7/6/2021 18:07,74
7/6/2021 18:08,76
7/6/2021 18:09,58
7/6/2021 18:10,67
7/6/2021 18:11,80
7/6/2021 18:12,80
7/6/2021 18:13,72
7/6/2021 18:14,79
7/6/2021 18:15,84
7/6/2021 18:16,88
7/6/2021 18:17,81
7/6/2021 18:18,97
7/6/2021 18:19,90
7/6/2021 18:20,84
7/6/2021 18:21,48
7/6/2021 18:22,83
7/6/2021 18:23,76
7/6/2021 18:24,91
7/6/2021 18:25,57
7/6/2021 18:26,69
7/6/2021 18:27,79
7/6/2021 18:28,91
7/6/2021 18:29,62
7/6/2021 18:30,56
7/6/2021 18:31,58
7/6/2021 18:32,76
7/6/2021 18:33,61
7/6/2021 18:34,84
7/6/2021 18:35,87
7/6/2021 18:36,47
7/6/2021 18:37,46
7/6/2021 18:38,68
7/6/2021 18:39,90
7/6/2021 18:40,101
7/6/2021 18:41,57
7/6/2021 18:42,71
7/6/2021 18:43,50
7/6/2021 18:44,92
7/6/2021 18:45,74
7/6/2021 18:46,77
7/6/2021 18:47,82
7/6/2021 18:48,98
7/6/2021 18:49,90
7/6/2021 18:50,126
7/6/2021 18:51,84
7/6/2021 18:52,87
7/6/2021 18:53,118
7/6/2021 18:54,64
7/6/2021 18:55,97
7/6/2021 18:56,78
7/6/2021 18:57,64
7/6/2021 18:58,80
7/6/2021 18:59,109
7/6/2021 19:00,65
7/6/2021 19:01,64
7/6/2021 19:02,76
7/6/2021 19:03,71
7/6/2021 19:04,62
7/6/2021 19:05,82
7/6/2021 19:06,56
7/6/2021 19:07,73
7/6/2021 19:08,76
7/6/2021 19:09,147
7/6/2021 19:10,54
7/6/2021 19:11,61
7/6/2021 19:12,61
7/6/2021 19:13,67
7/6/2021 19:14,71
7/6/2021 19:15,47
7/6/2021 19:16,38
7/6/2021 19:17,56
7/6/2021 19:18,67
7/6/2021 19:19,59
7/6/2021 19:20,86
7/6/2021 19:21,84
7/6/2021 19:22,65
7/6/2021 19:23,66
7/6/2021 19:24,75
7/6/2021 19:25,67
7/6/2021 19:26,68
7/6/2021 19:27,53
7/6/2021 19:28,62
7/6/2021 19:29,107
7/6/2021 19:30,89
7/6/2021 19:31,52
7/6/2021 19:32,63
7/6/2021 19:33,50
7/6/2021 19:34,44
7/6/2021 19:35,71
7/6/2021 19:36,83
7/6/2021 19:37,68
7/6/2021 19:38,100
7/6/2021 19:39,61
7/6/2021 19:40,52
7/6/2021 19:41,77
7/6/2021 19:42,83
7/6/2021 19:43,66
7/6/2021 19:44,77
7/6/2021 19:45,74
7/6/2021 19:46,42
7/6/2021 19:47,69
7/6/2021 19:48,71
7/6/2021 19:49,97
7/6/2021 19:50,80
7/6/2021 19:51,112
7/6/2021 19:52,87
7/6/2021 19:53,91
7/6/2021 19:54,60
7/6/2021 19:55,64
7/6/2021 19:56,80
7/6/2021 19:57,55
7/6/2021 19:58,54
7/6/2021 19:59,69
7/6/2021 20:00,85
7/6/2021 20:01,67
7/6/2021 20:02,68
7/6/2021 20:03,73
7/6/2021 20:04,41
7/6/2021 20:05,90
7/6/2021 20:06,83
7/6/2021 20:07,89
7/6/2021 20:08,67
7/6/2021 20:09,72
7/6/2021 20:10,100
7/6/2021 20:11,94
7/6/2021 20:12,72
7/6/2021 20:13,85
7/6/2021 20:14,66
7/6/2021 20:15,79
7/6/2021 20:16,55
7/6/2021 20:17,75
7/6/2021 20:18,75
7/6/2021 20:19,82
7/6/2021 20:20,70
7/6/2021 20:21,102
7/6/2021 20:22,83
7/6/2021 20:23,57
7/6/2021 20:24,63
7/6/2021 20:25,42
7/6/2021 20:26,49
7/6/2021 20:27,47
7/6/2021 20:28,66
7/6/2021 20:29,45
7/6/2021 20:30,46
7/6/2021 20:31,73
7/6/2021 20:32,72
7/6/2021 20:33,71
7/6/2021 20:34,92
7/6/2021 20:35,107
7/6/2021 20:36,68
7/6/2021 20:37,65
7/6/2021 20:38,79
7/6/2021 20:39,69
7/6/2021 20:40,78
7/6/2021 20:41,80
7/6/2021 20:42,75
7/6/2021 20:43,68
7/6/2021 20:44,59
7/6/2021 20:45,112
7/6/2021 20:46,88
7/6/2021 20:47,83
7/6/2021 20:48,54
7/6/2021 20:49,70
7/6/2021 20:50,47
7/6/2021 20:51,32
7/6/2021 20:52,53
7/6/2021 20:53,41
7/6/2021 20:54,25
7/6/2021 20:55,17
7/6/2021 20:56,21
7/6/2021 20:57,47
7/6/2021 20:58,72
7/6/2021 20:59,54
7/6/2021 21:00,57
7/6/2021 21:01,59
7/6/2021 21:02,58
7/6/2021 21:03,74
7/6/2021 21:04,73
7/6/2021 21:05,62
7/6/2021 21:06,67
7/6/2021 21:07,75
7/6/2021 21:08,93
7/6/2021 21:09,75
7/6/2021 21:10,75
7/6/2021 21:11,72
7/6/2021 21:12,55
7/6/2021 21:13,35
7/6/2021 21:14,66
7/6/2021 21:15,68
7/6/2021 21:16,76
7/6/2021 21:17,71
7/6/2021 21:18,53
7/6/2021 21:19,57
7/6/2021 21:20,56
7/6/2021 21:21,65
7/6/2021 21:22,21
7/6/2021 21:23,5
7/6/2021 21:24,23
7/6/2021 21:25,57
7/6/2021 21:26,39
7/6/2021 21:27,23
7/6/2021 21:28,37
7/6/2021 21:29,3
7/6/2021 21:31,2
7/6/2021 21:32,36
7/6/2021 21:33,42
7/6/2021 21:34,36
7/6/2021 21:35,67
7/6/2021 21:36,33
7/6/2021 21:37,31
7/6/2021 21:38,46
7/6/2021 21:39,67
7/6/2021 21:40,42
7/6/2021 21:41,55
7/6/2021 21:42,74
7/6/2021 21:43,57
7/6/2021 21:44,56
7/6/2021 21:45,76
7/6/2021 21:46,66
7/6/2021 21:47,45
7/6/2021 21:48,64
7/6/2021 21:49,54
7/6/2021 21:50,74
7/6/2021 21:51,95
7/6/2021 21:52,72
7/6/2021 21:53,96
7/6/2021 21:54,118
7/6/2021 21:55,109
7/6/2021 21:56,72
7/6/2021 21:57,73
7/6/2021 21:58,84
7/6/2021 21:59,88
7/6/2021 22:00,65
7/6/2021 22:01,83
7/6/2021 22:02,55
7/6/2021 22:03,73
7/6/2021 22:04,64
7/6/2021 22:05,57
7/6/2021 22:06,68
7/6/2021 22:07,59
7/6/2021 22:08,70
7/6/2021 22:09,84
7/6/2021 22:10,79
7/6/2021 22:11,68
7/6/2021 22:12,65
7/6/2021 22:13,66
7/6/2021 22:14,65
7/6/2021 22:15,68
7/6/2021 22:16,56
7/6/2021 22:17,84
7/6/2021 22:18,52
7/6/2021 22:19,80
7/6/2021 22:20,91
7/6/2021 22:21,67
7/6/2021 22:22,58
7/6/2021 22:23,77
7/6/2021 22:24,59
7/6/2021 22:25,54
7/6/2021 22:26,66
7/6/2021 22:27,71
7/6/2021 22:28,71
7/6/2021 22:29,79
7/6/2021 22:30,66
7/6/2021 22:31,83
7/6/2021 22:32,65
7/6/2021 22:33,47
7/6/2021 22:34,25
7/6/2021 22:35,43
7/6/2021 22:36,58
7/6/2021 22:37,38
7/6/2021 22:38,41
7/6/2021 22:39,52
7/6/2021 22:40,89
7/6/2021 22:41,64
7/6/2021 22:42,71
7/6/2021 22:43,98
7/6/2021 22:44,56
7/6/2021 22:45,46
7/6/2021 22:46,75
7/6/2021 22:47,97
7/6/2021 22:48,71
7/6/2021 22:49,47
7/6/2021 22:50,44
7/6/2021 22:51,57
7/6/2021 22:52,60
7/6/2021 22:53,90
7/6/2021 22:54,70
7/6/2021 22:55,70
7/6/2021 22:56,54
7/6/2021 22:57,52
7/6/2021 22:58,90
7/6/2021 22:59,88
7/6/2021 23:00,69
7/6/2021 23:01,59
7/6/2021 23:02,61
7/6/2021 23:03,72
7/6/2021 23:04,57
7/6/2021 23:05,52
7/6/2021 23:06,74
7/6/2021 23:07,65
7/6/2021 23:08,80
7/6/2021 23:09,44
7/6/2021 23:10,57
7/6/2021 23:11,45
7/6/2021 23:12,31
7/6/2021 23:13,55
7/6/2021 23:14,39
7/6/2021 23:15,57
7/6/2021 23:16,41
7/6/2021 23:17,49
7/6/2021 23:18,35
7/6/2021 23:19,43
7/6/2021 23:20,63
7/6/2021 23:21,88
7/6/2021 23:22,90
7/6/2021 23:23,61
7/6/2021 23:24,53
7/6/2021 23:25,79
7/6/2021 23:26,78
7/6/2021 23:27,89
7/6/2021 23:28,70
7/6/2021 23:29,67
7/6/2021 23:30,55
7/6/2021 23:31,73
7/6/2021 23:32,106
7/6/2021 23:33,96
7/6/2021 23:34,80
7/6/2021 23:35,78
7/6/2021 23:36,99
7/6/2021 23:37,117
7/6/2021 23:38,88
7/6/2021 23:39,74
7/6/2021 23:40,77
7/6/2021 23:41,70
7/6/2021 23:42,46
7/6/2021 23:43,58
7/6/2021 23:44,74
7/6/2021 23:45,93
7/6/2021 23:46,79
7/6/2021 23:47,71
7/6/2021 23:48,53
7/6/2021 23:49,57
7/6/2021 23:50,62
7/6/2021 23:51,46
7/6/2021 23:52,72
7/6/2021 23:53,62
7/6/2021 23:54,48
7/6/2021 23:55,39
7/6/2021 23:56,67
7/6/2021 23:57,56
7/6/2021 23:58,50
7/6/2021 23:59,39
 7/7/2021 0:00,71
7/7/2021 0:01,47
7/7/2021 0:02,56
7/7/2021 0:03,76
7/7/2021 0:04,21
7/7/2021 0:05,68
7/7/2021 0:06,65
7/7/2021 0:07,40
7/7/2021 0:08,47
7/7/2021 0:09,42
7/7/2021 0:10,28
7/7/2021 0:11,34
7/7/2021 0:12,52
7/7/2021 0:13,60
7/7/2021 0:14,57
7/7/2021 0:15,48
